 date [yyyy-mm-dd HH:MM];      UTC date;   Precip (mm); Wind Speed (m/s); Wind Speed gusts (m/s); Wind Dir. (degr.); Soil Temp 5cm (degC); Soil Temp 20cm (degC); Solar Rad (W/m2); Soil Temp 10cm (degC); Air Temp (degC); Rel. Hum. (%);
         2018-05-03 05:15     1525320900           0.00           0.46           3.37         175.30          13.36          13.56          -0.47          13.65          10.98             82
         2018-05-03 05:30     1525321800           0.00           0.63           2.27         156.40          13.33          13.54          -0.28          13.64          11.14             80
         2018-05-03 05:45     1525322700           0.00           0.84           4.36         127.70          13.32          13.53           0.62          13.62          11.36             78
         2018-05-03 06:00     1525323600           0.00           1.01           5.15         102.80          13.30          13.51           2.79          13.61          11.35             77
         2018-05-03 06:15     1525324500           0.00           0.96           4.68         100.80          13.27          13.50           6.39          13.60          11.18             78
         2018-05-03 06:30     1525325400           0.00           1.09           4.52          83.95          13.27          13.50          10.61          13.58          10.91             80
         2018-05-03 06:45     1525326300           0.00           1.11           4.48          97.83          13.24          13.47          23.40          13.57          10.64             80
         2018-05-03 07:00     1525327200           0.00           0.99           5.90         109.80          13.22          13.46          37.56          13.57          10.57             80
         2018-05-03 07:15     1525328100           0.00           0.94           3.36         125.70          13.20          13.44          49.30          13.55          11.04             80
         2018-05-03 07:30     1525329000           0.00           0.95           3.59         116.70          13.20          13.44          98.65          13.54          11.57             80
         2018-05-03 07:45     1525329900           0.00           0.90           3.87         144.50          13.16          13.41         107.10          13.52          11.93             78
         2018-05-03 08:00     1525330800           0.00           1.18           4.61          96.83          13.17          13.40         115.40          13.50          12.10             76
         2018-05-03 08:15     1525331700           0.00           1.05           3.93         146.50          13.17          13.39         105.20          13.49          12.10             76
         2018-05-03 08:30     1525332600           0.00           0.92           5.20         155.40          13.15          13.38         124.30          13.48          12.29             76
         2018-05-03 08:45     1525333500           0.00           0.85           4.51         158.40          13.16          13.36         115.90          13.46          12.41             76
         2018-05-03 09:00     1525334400           0.00           1.11           3.29         141.50          13.18          13.35         126.20          13.47          12.46             76
         2018-05-03 09:15     1525335300           0.00           1.13           7.80         123.70          13.19          13.34         141.00          13.45          12.47             75
         2018-05-03 09:30     1525336200           0.00           1.40           6.52          91.87          13.20          13.32         165.90          13.45          12.58             75
         2018-05-03 09:45     1525337100           0.00           1.55           7.04         156.40          13.23          13.32         200.60          13.43          12.89             74
         2018-05-03 10:00     1525338000           0.00           1.40           6.61         117.70          13.25          13.31         283.40          13.42          13.45             73
         2018-05-03 10:15     1525338900           0.00           1.49           5.90         103.80          13.25          13.30         301.80          13.43          13.82             72
         2018-05-03 10:30     1525339800           0.00           1.50           6.01         128.60          13.28          13.29         334.60          13.43          14.11             71
         2018-05-03 10:45     1525340700           0.00           1.21           4.68         120.70          13.35          13.30         301.60          13.42          14.24             70
         2018-05-03 11:00     1525341600           0.00           1.48           5.94         132.60          13.38          13.30         335.50          13.41          14.27             70
         2018-05-03 11:15     1525342500           0.00           1.24           5.37          66.04          13.43          13.29         365.10          13.42          14.71             68
         2018-05-03 11:30     1525343400           0.00           1.42           5.79          95.85          13.50          13.29         371.70          13.42          15.04             67
         2018-05-03 11:45     1525344300           0.00           1.38           5.45          93.86          13.56          13.29         339.60          13.44          15.15             66
         2018-05-03 12:00     1525345200           0.00           1.49           5.67         138.60          13.63          13.31         291.60          13.45          14.81             67
         2018-05-03 12:15     1525346100           0.00           1.35           6.16          98.84          13.70          13.31         296.10          13.45          15.03             66
         2018-05-03 12:30     1525347000           0.00           1.44           5.21         125.70          13.77          13.33         292.00          13.46          15.02             66
         2018-05-03 12:45     1525347900           0.00           1.57           5.88         134.60          13.83          13.33         233.90          13.47          14.99             65
         2018-05-03 13:00     1525348800           0.00           1.30           6.45         129.60          13.89          13.34         202.80          13.48          14.32             66
         2018-05-03 13:15     1525349700           0.00           1.60           6.30         154.40          13.94          13.36         319.60          13.50          15.02             65
         2018-05-03 13:30     1525350600           0.00           1.50           6.35         119.70          13.99          13.38         294.10          13.53          15.42             64
         2018-05-03 13:45     1525351500           0.00           1.62           6.68         140.60          14.03          13.41         351.00          13.54          15.35             64
         2018-05-03 14:00     1525352400           0.00           1.47           6.69         113.70          14.07          13.43         292.00          13.56          15.41             64
         2018-05-03 14:15     1525353300           0.00           1.35           7.63         129.60          14.12          13.44         302.50          13.59          15.43             64
         2018-05-03 14:30     1525354200           0.00           1.52           5.41         132.60          14.16          13.47         298.50          13.59          15.33             64
         2018-05-03 14:45     1525355100           0.00           1.33           5.39         109.80          14.20          13.49         289.60          13.62          15.36             64
         2018-05-03 15:00     1525356000           0.00           1.25           6.70         110.70          14.24          13.50         258.20          13.63          15.26             64
         2018-05-03 15:15     1525356900           0.00           1.20           5.18         100.80          14.30          13.53         235.60          13.66          15.06             64
         2018-05-03 15:30     1525357800           0.00           1.32           5.53         110.70          14.33          13.56         232.40          13.68          15.06             64
         2018-05-03 15:45     1525358700           0.00           0.99           4.28         125.70          14.37          13.58         189.10          13.71          15.06             65
         2018-05-03 16:00     1525359600           0.00           0.94           3.50         110.70          14.39          13.61         138.70          13.72          14.80             63
         2018-05-03 16:15     1525360500           0.00           0.94           4.56         167.40          14.41          13.64         124.80          13.73          14.61             63
         2018-05-03 16:30     1525361400           0.00           1.12           4.01         106.80          14.44          13.65         112.20          13.76          14.40             64
         2018-05-03 16:45     1525362300           0.00           0.98           3.52         111.70          14.43          13.66         121.30          13.78          14.43             64
         2018-05-03 17:00     1525363200           0.00           0.95           4.34         140.60          14.45          13.69         131.70          13.80          14.62             64
         2018-05-03 17:15     1525364100           0.00           1.02           4.25         124.70          14.44          13.70          91.36          13.81          14.37             64
         2018-05-03 17:30     1525365000           0.00           1.07           4.48         149.50          14.43          13.73          79.28          13.82          14.17             65
         2018-05-03 17:45     1525365900           0.00           0.96           4.51         118.70          14.43          13.75         106.20          13.85          14.36             65
         2018-05-03 18:00     1525366800           0.00           1.00           4.65         117.70          14.42          13.77          97.04          13.86          14.42             66
         2018-05-03 18:15     1525367700           0.00           0.83           5.57         103.80          14.41          13.78          76.48          13.87          14.24             66
         2018-05-03 18:30     1525368600           0.00           1.00           4.08         151.50          14.41          13.80          59.58          13.88          14.11             67
         2018-05-03 18:45     1525369500           0.00           0.88           4.13         133.60          14.39          13.81          49.02          13.88          14.05             67
         2018-05-03 19:00     1525370400           0.00           1.03           3.42         129.60          14.38          13.81          47.88          13.92          14.08             68
         2018-05-03 19:15     1525371300           0.00           1.08           4.22         122.70          14.36          13.83          17.57          13.90          13.84             68
         2018-05-03 19:30     1525372200           0.00           0.96           3.75         108.70          14.36          13.82           7.01          13.90          13.62             69
         2018-05-03 19:45     1525373100           0.00           0.85           3.17         145.50          14.34          13.84           2.23          13.91          13.49             68
         2018-05-03 20:00     1525374000           0.00           0.82           4.90         132.60          14.29          13.84           0.38          13.92          13.40             68
         2018-05-03 20:15     1525374900           0.00           0.78           4.33         126.60          14.26          13.85          -0.19          13.92          13.32             68
         2018-05-03 20:30     1525375800           0.00           0.83           3.46         136.60          14.24          13.85          -0.33          13.92          13.20             68
         2018-05-03 20:45     1525376700           0.00           0.88           4.03         164.40          14.20          13.86          -0.33          13.92          13.26             68
         2018-05-03 21:00     1525377600           0.00           0.78           3.25         150.50          14.17          13.85          -0.38          13.92          13.18             69
         2018-05-03 21:15     1525378500           0.00           0.90           5.02         154.40          14.12          13.85          -0.43          13.93          13.19             68
         2018-05-03 21:30     1525379400           0.00           1.03           3.91         141.50          14.09          13.86          -0.33          13.92          13.32             68
         2018-05-03 21:45     1525380300           0.00           1.00           3.82         136.60          14.06          13.84          -0.52          13.91          13.34             68
         2018-05-03 22:00     1525381200           0.00           0.90           4.16         154.40          14.02          13.84          -0.47          13.91          13.04             69
         2018-05-03 22:15     1525382100           0.00           0.86           4.42         157.40          13.99          13.83          -0.43          13.91          12.81             70
         2018-05-03 22:30     1525383000           0.00           0.94           3.49         118.70          13.95          13.82          -0.57          13.91          12.73             70
         2018-05-03 22:45     1525383900           0.00           0.86           4.97         118.70          13.92          13.81          -0.57          13.90          12.77             71
         2018-05-03 23:00     1525384800           0.00           0.64           2.74         114.70          13.88          13.80          -0.52          13.89          12.81             71
         2018-05-03 23:15     1525385700           0.00           0.88           3.31         134.60          13.84          13.80          -0.47          13.89          12.81             71
         2018-05-03 23:30     1525386600           0.00           0.99           4.67         138.60          13.81          13.78          -0.47          13.87          13.08             70
         2018-05-03 23:45     1525387500           0.00           0.89           3.29         138.60          13.77          13.77          -0.52          13.86          13.04             71
         2018-05-04 00:00     1525388400           0.00           0.85           4.48         128.60          13.74          13.76          -0.47          13.84          13.11             71
         2018-05-04 00:15     1525389300           0.00           0.91           4.37         136.60          13.70          13.74          -0.57          13.84          13.19             71
         2018-05-04 00:30     1525390200           0.00           0.83           4.33         123.70          13.67          13.73          -0.57          13.82          13.09             71
         2018-05-04 00:45     1525391100           0.00           0.74           3.85         142.50          13.65          13.72          -0.43          13.81          12.94             71
         2018-05-04 01:00     1525392000           0.00           0.80           3.31         115.70          13.61          13.70          -0.52          13.79          12.94             71
         2018-05-04 01:15     1525392900           0.00           0.94           4.09         111.70          13.58          13.68          -0.62          13.78          12.97             70
         2018-05-04 01:30     1525393800           0.00           0.92           2.87          76.96          13.55          13.68          -0.47          13.78          12.96             70
         2018-05-04 01:45     1525394700           0.00           0.79           3.24         102.80          13.53          13.66          -0.57          13.76          12.82             71
         2018-05-04 02:00     1525395600           0.00           0.95           3.51          73.99          13.49          13.64          -0.47          13.74          12.75             72
         2018-05-04 02:15     1525396500           0.00           0.77           2.47          97.83          13.47          13.62          -0.57          13.73          12.73             72
         2018-05-04 02:30     1525397400           0.00           0.81           2.63           0.50          13.45          13.60          -0.66          13.71          12.74             71
         2018-05-04 02:45     1525398300           0.00           0.83           3.53         109.80          13.41          13.59          -0.57          13.70          12.82             71
         2018-05-04 03:00     1525399200           0.00           0.95           4.26         100.80          13.39          13.58          -0.57          13.68          12.94             70
         2018-05-04 03:15     1525400100           0.00           0.84           3.82          94.84          13.36          13.55          -0.66          13.67          13.03             68
         2018-05-04 03:30     1525401000           0.00           0.92           4.22         110.70          13.35          13.54          -0.62          13.65          13.10             68
         2018-05-04 03:45     1525401900           0.00           0.78           3.26         122.70          13.31          13.52          -0.57          13.65          13.17             67
         2018-05-04 04:00     1525402800           0.00           0.86           3.28         141.50          13.30          13.52          -0.52          13.62          13.16             67
         2018-05-04 04:15     1525403700           0.00           0.98           2.90         101.80          13.26          13.49          -0.52          13.61          13.07             68
         2018-05-04 04:30     1525404600           0.00           0.81           2.69         123.70          13.25          13.48          -0.47          13.59          13.13             68
         2018-05-04 04:45     1525405500           0.00           0.86           3.94         105.80          13.22          13.47          -0.52          13.58          13.04             69
         2018-05-04 05:00     1525406400           0.00           1.00           3.72         130.60          13.20          13.45          -0.43          13.57          13.06             69
         2018-05-04 05:15     1525407300           0.00           0.94           3.77         136.60          13.19          13.44           0.33          13.55          13.00             70
         2018-05-04 05:30     1525408200           0.00           0.92           3.26         112.70          13.16          13.42           2.79          13.53          13.13             70
         2018-05-04 05:45     1525409100           0.00           0.88           4.06          93.86          13.14          13.40           9.33          13.52          13.27             69
         2018-05-04 06:00     1525410000           0.00           0.66           3.24         152.50          13.11          13.38          14.49          13.50          13.32             68
         2018-05-04 06:15     1525410900           0.00           0.96           4.50         146.50          13.10          13.37          20.41          13.48          13.44             68
         2018-05-04 06:30     1525411800           0.00           0.98           4.16         140.60          13.09          13.35          27.89          13.47          13.54             68
         2018-05-04 06:45     1525412700           0.00           1.10           3.44         101.80          13.06          13.34          38.55          13.46          13.67             68
         2018-05-04 07:00     1525413600           0.00           0.84           4.33         101.80          13.05          13.32          71.80          13.44          14.07             68
         2018-05-04 07:15     1525414500           0.00           0.90           3.26         127.70          13.05          13.30         151.70          13.44          14.76             67
         2018-05-04 07:30     1525415400           0.00           0.76           3.15          93.86          13.01          13.31         182.90          13.43          15.72             66
         2018-05-04 07:45     1525416300           0.20           0.90           3.87         111.70          13.02          13.28         208.50          13.41          16.18             66
         2018-05-04 08:00     1525417200           0.00           1.02           3.22         153.50          13.03          13.27         280.80          13.40          16.83             65
         2018-05-04 08:15     1525418100           0.00           0.88           3.50         165.40          13.03          13.25         302.10          13.38          17.35             64
         2018-05-04 08:30     1525419000           0.00           0.94           4.05         137.60          13.07          13.25         291.20          13.38          17.36             65
         2018-05-04 08:45     1525419900           0.00           1.02           3.61         140.60          13.14          13.22         375.00          13.37          17.76             64
         2018-05-04 09:00     1525420800           0.00           1.11           4.89         133.60          13.22          13.21         418.50          13.36          18.69             63
         2018-05-04 09:15     1525421700           0.00           0.94           3.61         158.40          13.32          13.22         471.50          13.36          18.98             63
         2018-05-04 09:30     1525422600           0.00           1.09           4.08         133.60          13.45          13.20         537.10          13.36          19.65             62
         2018-05-04 09:45     1525423500           0.00           0.89           4.69         156.40          13.61          13.21         588.30          13.38          20.32             62
         2018-05-04 10:00     1525424400           0.00           1.09           6.14         132.60          13.80          13.20         577.90          13.38          20.36             61
         2018-05-04 10:15     1525425300           0.00           1.57           7.76         139.60          13.99          13.20         599.40          13.39          20.30             60
         2018-05-04 10:30     1525426200           0.00           1.00           3.97         137.60          14.21          13.23         613.70          13.42          20.75             59
         2018-05-04 10:45     1525427100           0.00           1.35           4.99         157.40          14.45          13.26         575.20          13.45          20.83             59
         2018-05-04 11:00     1525428000           0.00           1.39           4.79         163.40          14.69          13.28         600.30          13.49          20.68             59
         2018-05-04 11:15     1525428900           0.00           1.46           5.98         129.60          14.92          13.31         592.20          13.54          21.15             58
         2018-05-04 11:30     1525429800           0.00           1.28           4.61         121.70          15.15          13.36         604.30          13.58          21.07             58
         2018-05-04 11:45     1525430700           0.00           1.28           4.66         108.70          15.40          13.40         649.10          13.64          21.25             57
         2018-05-04 12:00     1525431600           0.00           1.33           4.64         117.70          15.60          13.44         683.40          13.71          21.39             56
         2018-05-04 12:15     1525432500           0.00           1.40           4.97         103.80          15.84          13.50         685.10          13.76          21.15             56
         2018-05-04 12:30     1525433400           0.00           1.40           7.29         116.70          16.05          13.56         694.90          13.84          21.57             56
         2018-05-04 12:45     1525434300           0.00           1.43           6.84         150.50          16.27          13.62         694.30          13.90          21.79             56
         2018-05-04 13:00     1525435200           0.00           1.33           7.98         173.30          16.50          13.70         694.80          13.97          22.11             56
         2018-05-04 13:15     1525436100           0.00           1.48           6.72         144.50          16.71          13.77         680.30          14.06          22.12             56
         2018-05-04 13:30     1525437000           0.00           1.55           5.06         150.50          16.93          13.85         675.60          14.14          22.12             56
         2018-05-04 13:45     1525437900           0.00           1.31           7.74         113.70          17.11          13.94         667.00          14.24          22.38             55
         2018-05-04 14:00     1525438800           0.00           1.29           4.79         135.60          17.28          14.03         662.70          14.32          22.82             56
         2018-05-04 14:15     1525439700           0.00           1.05           3.67         114.70          17.44          14.11         638.80          14.41          22.93             56
         2018-05-04 14:30     1525440600           0.00           1.51           5.53         136.60          17.58          14.18         572.60          14.49          22.56             56
         2018-05-04 14:45     1525441500           0.00           1.28           4.91         162.40          17.73          14.27         592.10          14.60          22.54             56
         2018-05-04 15:00     1525442400           0.00           1.55           5.95         141.50          17.84          14.36         572.20          14.68          22.65             56
         2018-05-04 15:15     1525443300           0.00           1.33           6.51         138.60          17.93          14.44         482.80          14.78          22.15             56
         2018-05-04 15:30     1525444200           0.00           1.21           4.79         167.40          18.00          14.54         477.60          14.84          22.65             56
         2018-05-04 15:45     1525445100           0.00           1.49           5.49         154.50          18.04          14.61         444.10          14.94          22.22             57
         2018-05-04 16:00     1525446000           0.00           1.67           7.48         173.40          18.07          14.70         457.60          15.01          22.31             57
         2018-05-04 16:15     1525446900           0.00           1.12           4.68         126.60          18.08          14.78         341.60          15.09          21.90             57
         2018-05-04 16:30     1525447800           0.00           1.26           5.31         135.60          18.06          14.86         238.80          15.16          21.24             58
         2018-05-04 16:45     1525448700           0.00           1.03           5.14         149.50          18.06          14.93         201.40          15.22          20.52             59
         2018-05-04 17:00     1525449600           0.00           1.06           3.65         147.50          18.01          14.99         246.00          15.29          20.88             58
         2018-05-04 17:15     1525450500           0.00           1.14           5.17         151.50          17.95          15.06         270.30          15.35          21.97             57
         2018-05-04 17:30     1525451400           0.00           1.24           5.17         161.40          17.91          15.11         207.40          15.39          21.19             59
         2018-05-04 17:45     1525452300           0.00           1.15           5.49         118.70          17.87          15.17         187.70          15.44          20.75             60
         2018-05-04 18:00     1525453200           0.00           1.16           4.53         155.40          17.81          15.22         177.80          15.48          20.77             61
         2018-05-04 18:15     1525454100           0.00           1.07           4.71         124.70          17.75          15.26         161.90          15.51          20.53             62
         2018-05-04 18:30     1525455000           0.00           0.92           4.33         127.70          17.69          15.30         116.70          15.54          19.92             62
         2018-05-04 18:45     1525455900           0.00           1.14           5.21         115.70          17.62          15.35          63.08          15.58          19.29             63
         2018-05-04 19:00     1525456800           0.00           1.12           6.09         139.60          17.53          15.37          43.85          15.60          18.87             64
         2018-05-04 19:15     1525457700           0.00           1.14           3.90         131.60          17.45          15.40          30.07          15.62          18.58             65
         2018-05-04 19:30     1525458600           0.00           0.93           3.53         101.80          17.37          15.44          14.35          15.62          18.22             65
         2018-05-04 19:45     1525459500           0.00           0.78           3.26         132.60          17.31          15.45           6.30          15.63          17.98             66
         2018-05-04 20:00     1525460400           0.00           0.84           3.71         102.80          17.19          15.47           2.18          15.65          17.68             68
         2018-05-04 20:15     1525461300           0.00           0.82           3.11         131.60          17.10          15.47           0.33          15.65          17.51             68
         2018-05-04 20:30     1525462200           0.00           0.79           3.20         141.50          17.01          15.48           0.09          15.65          17.52             68
         2018-05-04 20:45     1525463100           0.00           0.82           4.12         118.70          16.92          15.48          -0.05          15.65          17.40             68
         2018-05-04 21:00     1525464000           0.00           0.67           2.82         105.80          16.83          15.49           0.09          15.66          17.49             68
         2018-05-04 21:15     1525464900           0.00           0.76           3.61         121.70          16.75          15.49           0.00          15.66          17.65             67
         2018-05-04 21:30     1525465800           0.00           0.66           2.94          88.88          16.66          15.49           0.00          15.63          17.67             67
         2018-05-04 21:45     1525466700           0.00           0.76           3.64         127.60          16.57          15.48          -0.05          15.63          17.71             67
         2018-05-04 22:00     1525467600           0.00           0.64           3.82         109.80          16.49          15.48          -0.14          15.62          17.64             68
         2018-05-04 22:15     1525468500           0.00           0.72           2.94         145.50          16.42          15.46          -0.14          15.60          17.55             68
         2018-05-04 22:30     1525469400           0.00           0.82           3.20         184.30          16.34          15.45           0.05          15.59          17.44             68
         2018-05-04 22:45     1525470300           0.00           0.87           2.81         224.00          16.28          15.44          -0.09          15.57          17.14             68
         2018-05-04 23:00     1525471200           0.00           0.89           2.68         222.00          16.22          15.43          -0.05          15.56          17.04             69
         2018-05-04 23:15     1525472100           0.20           0.89           3.07         183.30          16.16          15.41          -0.09          15.55          17.20             69
         2018-05-04 23:30     1525473000           0.00           0.67           2.46         205.10          16.09          15.39          -0.09          15.52          17.30             68
         2018-05-04 23:45     1525473900           0.00           0.75           2.81         171.40          16.03          15.37          -0.09          15.50          17.20             69
         2018-05-05 00:00     1525474800           0.00           0.80           3.55         191.20          15.99          15.36          -0.05          15.49          17.13             69
         2018-05-05 00:15     1525475700           0.00           1.00           2.95         198.20          15.92          15.33          -0.09          15.48          17.05             69
         2018-05-05 00:30     1525476600           0.00           1.06           3.76         209.10          15.86          15.32          -0.14          15.45          16.93             70
         2018-05-05 00:45     1525477500           0.00           0.79           3.76         158.40          15.83          15.29          -0.19          15.44          16.57             71
         2018-05-05 01:00     1525478400           0.00           0.96           3.89         148.50          15.78          15.28          -0.09          15.42          15.98             72
         2018-05-05 01:15     1525479300           0.00           0.73           2.94         139.60          15.73          15.25          -0.24          15.39          15.89             72
         2018-05-05 01:30     1525480200           0.00           0.68           2.25         151.50          15.68          15.22          -0.09          15.37          15.81             73
         2018-05-05 01:45     1525481100           0.00           0.59           2.57         111.70          15.64          15.21          -0.19          15.36          15.75             73
         2018-05-05 02:00     1525482000           0.00           0.51           2.48         132.60          15.58          15.17          -0.14          15.33          15.68             73
         2018-05-05 02:15     1525482900           0.00           0.52           1.92         186.30          15.50          15.16          -0.28          15.30          15.45             74
         2018-05-05 02:30     1525483800           0.00           0.57           2.16         145.50          15.47          15.14          -0.19          15.29          15.28             75
         2018-05-05 02:45     1525484700           0.00           0.35           1.81         112.70          15.40          15.11          -0.19          15.26          14.99             76
         2018-05-05 03:00     1525485600           0.00           0.37           2.91         274.70          15.34          15.08          -0.38          15.25          14.87             76
         2018-05-05 03:15     1525486500           0.00           0.56           1.30           9.41          15.29          15.08          -0.19          15.23          14.99             76
         2018-05-05 03:30     1525487400           0.00           0.36           1.29         346.20          15.23          15.04          -0.28          15.20          14.97             76
         2018-05-05 03:45     1525488300           0.00           0.18           1.05          59.10          15.15          15.02          -0.24          15.17          14.53             77
         2018-05-05 04:00     1525489200           0.00           0.05           0.69         243.80          15.10          15.01          -0.28          15.14          13.95             80
         2018-05-05 04:15     1525490100           0.00           0.34           1.29         118.70          15.04          14.98          -0.33          15.10          13.91             81
         2018-05-05 04:30     1525491000           0.00           0.31           1.58         168.40          14.97          14.96          -0.38          15.09          14.16             80
         2018-05-05 04:45     1525491900           0.00           0.52           1.61         106.80          14.90          14.94          -0.33          15.06          14.31             79
         2018-05-05 05:00     1525492800           0.00           0.43           1.31         105.80          14.83          14.89          -0.33          15.04          14.02             80
         2018-05-05 05:15     1525493700           0.00           0.39           1.54         196.20          14.76          14.88           0.76          15.01          14.00             80
         2018-05-05 05:30     1525494600           0.00           0.39           1.46         218.00          14.73          14.84           4.69          14.99          13.98             80
         2018-05-05 05:45     1525495500           0.00           0.41           1.81         206.10          14.66          14.80          14.02          14.97          14.07             80
         2018-05-05 06:00     1525496400           0.00           0.28           1.42         233.00          14.61          14.79          25.01          14.92          14.12             80
         2018-05-05 06:15     1525497300           0.00           0.44           1.36         232.00          14.56          14.75          35.61          14.90          14.16             80
         2018-05-05 06:30     1525498200           0.00           0.35           1.86         232.90          14.52          14.73          46.65          14.89          14.34             79
         2018-05-05 06:45     1525499100           0.00           0.38           1.35         226.00          14.49          14.69          57.83          14.85          14.69             78
         2018-05-05 07:00     1525500000           0.00           0.19           0.83         227.00          14.45          14.65          69.00          14.81          15.07             78
         2018-05-05 07:15     1525500900           0.00           0.31           0.85         225.00          14.42          14.63         139.60          14.80          15.57             76
         2018-05-05 07:30     1525501800           0.00           0.22           0.98         229.00          14.41          14.59         205.70          14.78          17.30             73
         2018-05-05 07:45     1525502700           0.00           0.38           1.36         329.30          14.40          14.56         239.40          14.75          18.54             69
         2018-05-05 08:00     1525503600           0.00           0.84           2.27          12.40          14.40          14.53         278.10          14.73          18.76             70
         2018-05-05 08:15     1525504500           0.00           0.92           2.42         357.10          14.41          14.52         315.10          14.70          18.65             71
         2018-05-05 08:30     1525505400           0.00           0.60           2.13         346.20          14.48          14.48         354.00          14.69          19.22             69
         2018-05-05 08:45     1525506300           0.00           0.81           2.19         357.10          14.54          14.46         388.10          14.67          19.35             69
         2018-05-05 09:00     1525507200           0.00           0.55           2.65         352.20          14.66          14.45         422.80          14.66          19.84             68
         2018-05-05 09:15     1525508100           0.00           0.59           2.08         341.20          14.78          14.42         455.30          14.63          20.38             67
         2018-05-05 09:30     1525509000           0.00           0.92           2.74         344.20          14.94          14.41         489.10          14.65          20.76             66
         2018-05-05 09:45     1525509900           0.00           0.72           2.25           8.43          15.10          14.42         546.90          14.64          20.82             66
         2018-05-05 10:00     1525510800           0.00           0.87           3.19         345.20          15.29          14.42         573.90          14.64          21.29             65
         2018-05-05 10:15     1525511700           0.00           1.28           3.02           3.45          15.51          14.42         609.00          14.68          21.28             66
         2018-05-05 10:30     1525512600           0.00           0.88           3.10         346.20          15.72          14.45         608.40          14.70          21.42             65
         2018-05-05 10:45     1525513500           0.00           0.93           2.88          10.41          15.97          14.46         620.20          14.73          21.58             65
         2018-05-05 11:00     1525514400           0.00           1.19           3.12           6.44          16.19          14.49         634.80          14.77          21.65             64
         2018-05-05 11:15     1525515300           0.00           1.06           2.94           6.44          16.44          14.52         652.20          14.81          21.84             63
         2018-05-05 11:30     1525516200           0.00           0.93           2.79         357.10          16.70          14.55         670.00          14.86          22.50             61
         2018-05-05 11:45     1525517100           0.00           1.00           3.07           1.46          16.95          14.62         675.20          14.92          22.42             61
         2018-05-05 12:00     1525518000           0.00           0.92           2.73         346.20          17.22          14.66         685.50          14.97          22.76             59
         2018-05-05 12:15     1525518900           0.00           1.01           2.98         342.20          17.48          14.73         690.80          15.03          23.13             57
         2018-05-05 12:30     1525519800           0.00           0.98           3.37         355.10          17.73          14.80         690.20          15.09          23.47             57
         2018-05-05 12:45     1525520700           0.00           1.13           4.99         355.10          17.99          14.87         692.60          15.17          24.48             55
         2018-05-05 13:00     1525521600           0.00           0.92           4.48          25.30          18.22          14.94         694.00          15.27          25.27             53
         2018-05-05 13:15     1525522500           0.00           1.21           4.26          21.33          18.45          15.00         682.30          15.35          24.74             55
         2018-05-05 13:30     1525523400           0.00           1.03           3.58         208.10          18.68          15.10         679.00          15.45          25.30             54
         2018-05-05 13:45     1525524300           0.00           0.77           3.13         138.60          18.90          15.18         665.60          15.53          26.36             52
         2018-05-05 14:00     1525525200           0.00           0.93           4.35         193.20          19.11          15.28         653.20          15.63          26.78             51
         2018-05-05 14:15     1525526100           0.00           0.97           3.12         172.30          19.30          15.38         637.50          15.74          26.46             52
         2018-05-05 14:30     1525527000           0.00           0.72           2.29         332.30          19.47          15.47         620.10          15.83          26.23             53
         2018-05-05 14:45     1525527900           0.00           0.80           3.69         241.90          19.62          15.57         597.00          15.94          26.10             53
         2018-05-05 15:00     1525528800           0.00           0.65           2.66         349.20          19.78          15.66         574.00          16.03          26.21             53
         2018-05-05 15:15     1525529700           0.00           0.79           3.69         180.30          19.88          15.75         549.90          16.13          26.88             49
         2018-05-05 15:30     1525530600           0.00           0.93           3.99         152.50          19.98          15.85         525.80          16.23          27.24             48
         2018-05-05 15:45     1525531500           0.00           0.72           2.85          25.30          20.04          15.94         502.40          16.31          27.23             47
         2018-05-05 16:00     1525532400           0.00           0.69           3.79         189.20          20.10          16.04         480.30          16.39          27.62             45
